sample_id,tweet_id,author_id,created_at,text,response_tweet_id,in_response_to_tweet_id,intent,label_confidence,label_reason
407,2320620,672548,Mon Nov 13 04:47:43 +0000 2017,Why is my iPhone uncontrollably overexposing &amp; making ALL of my photos blurry now. Come on @115858 it used to be amazing what happened 😭 my photos from my vacation are awful,2320618,,I6,review,Device hardware or device-level physical functionality problem.
85,346282,198423,Sun Oct 08 01:44:02 +0000 2017,Hey @115858 at what point will my new MacBook Pro be able USB-C to lighting without a stupid dongle.,346281,,I10,high,"How-to, configuration, settings, or information request."
372,2374403,684949,Tue Nov 14 01:48:36 +0000 2017,All these so-called geniuses working at @115858 and you mean to tell me nobody’s fixed this exclamation/question mark glitch yet? 🤔 https://t.co/NOpcCKfGjx,2374402,,I1,high,"System-level software, iOS, macOS, or update-related problem."
389,2482420,430841,Sun Oct 29 23:16:58 +0000 2017,@AppleSupport Keynote (3.3) on iPad no longer allows slide show playback control with a Bluetooth keyboard. Can this be fixed?,2482419,,I3,high,"Specific app, App Store, installation, or app update problem."
496,2834377,789009,Mon Nov 27 16:25:54 +0000 2017,"@AppleSupport France , i live next to an apple store , but i wanted to know if it is just a software or a hardware issues , if i have to wait or if i have to replace my iphone X",2834378,2834376.0,I6,review,Device hardware or device-level physical functionality problem.
31,1892859,564390,Mon Oct 23 00:51:13 +0000 2017,@AppleSupport this is annoying my phone keeps asking for my password over and over when trying to download apps I’m running off 11.0.3 on 📱8,1892855,,I7,high,"Apple account, iCloud, password, or security-related problem."
317,1974725,584789,Wed Nov 01 12:04:42 +0000 2017,@AppleSupport how do you turn off the charging notifications it’s 5 am and my phones burning hot and the noti used all my battery,"1974726,1974724",,I2,high,"Battery, charging, or power is the primary issue."
409,283216,183472,Fri Oct 06 12:52:39 +0000 2017,@AppleSupport Yes,283218,283215.0,I11,high,"Insufficient context, generic response, or unclear problem."
491,2589210,468232,Thu Nov 02 12:44:36 +0000 2017,@AppleSupport I have messaged privately with no response. 😡 NOT GOOD SERVICD APPLE,,2589209.0,I11,high,"Insufficient context, generic response, or unclear problem."
492,1913831,365396,Wed Oct 25 19:56:18 +0000 2017,What’s the best way to preorder the iPhone X?  I went into a store and they didn’t know anything. @249  @115858,1913830,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
281,1811547,544262,Sun Oct 15 00:42:30 +0000 2017,Aye @115858 your little funky ass update has my phone acting simple.,1811546,,I1,high,"System-level software, iOS, macOS, or update-related problem."
357,1013841,314426,Thu Oct 12 05:21:46 +0000 2017,@AppleSupport une solution pour iOS11 qui fait ramer de fou l’iPhone 6? Même pour écrire un tweet c’est une horreur,"1013842,1013840",,I1,high,"System-level software, iOS, macOS, or update-related problem."
77,795268,309608,Thu Oct 12 10:38:57 +0000 2017,"@AppleSupport bjr, j’ai renversé de l’eau et des huiles essentielles sur mon clavier de Mac et il s’allume plus, il est mort ou y’a espoir ?",795267,,I6,high,Device hardware or device-level physical functionality problem.
462,42614,125417,Wed Nov 01 12:03:21 +0000 2017,@AppleSupport is there any cure for a MBP that doesn't want to go to sleep?,42612,,I1,high,"System-level software, iOS, macOS, or update-related problem."
498,1076334,373974,Sun Oct 15 00:21:56 +0000 2017,@AppleSupport please fix the lock screen on ios11 when playing apple music / podcasts,1076332,,I8,high,Apple service or media-related problem.
212,738533,296632,Wed Oct 11 04:22:50 +0000 2017,@AppleSupport Basically everytime I press verify it comes back to this. https://t.co/HUXV7x1AvV,738531,738537.0,I11,high,"Insufficient context, generic response, or unclear problem."
102,2279800,662788,Sat Nov 11 16:33:58 +0000 2017,@115858 you forgot to fix the I.T glitch. Fix I.T. Please. I need I.T to sound smarter.,2279798,,I1,high,"System-level software, iOS, macOS, or update-related problem."
335,252098,175940,Sat Nov 18 15:09:36 +0000 2017,Ever since I downloaded the High Sierra update for my MacBook I've had nothing but problems trying to connect to the internet @115858,252096,,I4,high,"Wi-Fi, cellular, Bluetooth, hotspot, or other connectivity problem."
476,999200,356592,Sun Oct 22 15:40:52 +0000 2017,"@AppleSupport add me to the list of unhappy 11.0.3 upgrades. Battery drains 2x fast, recharges 2x slow",999198,,I2,high,"Battery, charging, or power is the primary issue."
337,2116337,623851,Wed Nov 08 04:38:48 +0000 2017,This capital letter I bug is the most annoying bug in my years as a geek. @115858,2116336,,I1,high,"System-level software, iOS, macOS, or update-related problem."
441,1625014,129881,Sun Nov 05 19:50:58 +0000 2017,@AppleSupport iPhone 7 + and yes I downloaded the recent version iOS 11.1,1625016,1625013.0,I11,high,"Insufficient context, generic response, or unclear problem."
174,656264,239405,Wed Nov 22 22:08:40 +0000 2017,@AppleSupport Problems with emojicons; icon now pulls up yelp etc. when accessed https://t.co/pPCywSZOcN,656262,,I1,high,"System-level software, iOS, macOS, or update-related problem."
3,121514,143052,Thu Nov 23 23:42:12 +0000 2017,"Sorry @115858 @AppleSupport I've had enough! 
Been trying to get my Mac to produce a very simple movie using iMovie... keeps crashing. Helpdesk suggested I update to High Sierra... did so and it took over an hour. Same problem but now my machine seems unstable! 
Game over! YouSuck",121512,,I3,high,"Specific app, App Store, installation, or app update problem."
334,2307524,663694,Mon Nov 13 00:55:34 +0000 2017,"@AppleSupport Touch ID doesn't work on my iPhone, please help me 😭 https://t.co/d8HuUHipwK",2307522,,I6,high,Device hardware or device-level physical functionality problem.
410,2361750,667357,Mon Nov 13 21:13:40 +0000 2017,@AppleSupport 11.0.2,2361752,2361749.0,I11,high,"Insufficient context, generic response, or unclear problem."
71,2054381,607587,Thu Oct 05 03:43:09 +0000 2017,Please apple fix the performance of the battery @115858 @AppleSupport @116333 @115858 #IOS11 😔🙏🏻,2054380,,I2,high,"Battery, charging, or power is the primary issue."
210,1772876,532839,Tue Nov 07 23:37:00 +0000 2017,Is @115858 going to fix their damn glitch with the I anytime soon orrrr,1772875,,I1,high,"System-level software, iOS, macOS, or update-related problem."
64,1868915,558234,Fri Oct 20 23:10:29 +0000 2017,Hey @AppleSupport I normally love these updates. But iOS11 has destroyed my phone.,1868914,,I1,high,"System-level software, iOS, macOS, or update-related problem."
385,1522688,473164,Fri Nov 03 16:14:17 +0000 2017,@AppleSupport Any way I can check the overall health of my iphone7 battery?,1522687,,I10,high,"How-to, configuration, settings, or information request."
94,2675427,753084,Tue Oct 31 16:10:25 +0000 2017,"@AppleSupport iPhone 8, using the most recent update. It’s hard to navigate, there’s too much scrolling, it doesn’t easily show me all of the podcasts...",2675429,2675426.0,I8,high,Apple service or media-related problem.
486,2557288,284372,Thu Nov 16 15:06:06 +0000 2017,Well thanks @115858 - usually iPhones start breaking after 2yrs but conveniently my iPhone 7 which is 12 months old is skrewed since the iOS updates lately 🙄,2557287,,I1,high,"System-level software, iOS, macOS, or update-related problem."
186,1911702,569471,Thu Oct 26 18:05:12 +0000 2017,@AppleSupport Since I updated my iPhone 6 Plus and my iPad Air to iOS 11.0.3 I stopped receiving notifications from several apps...,1911701,,I1,high,"System-level software, iOS, macOS, or update-related problem."
34,1679926,510852,Mon Nov 06 14:33:49 +0000 2017,So you guys just aren’t going to fix the fact that we can’t type “i” without a box appearing?! @AppleSupport,1679925,,I1,high,"System-level software, iOS, macOS, or update-related problem."
78,2282189,591545,Sat Nov 11 17:21:30 +0000 2017,@AppleSupport y’all are about to piss me off! I have multiple letters looking like question marks in boxes. what’s the issue?,2282188,,I1,high,"System-level software, iOS, macOS, or update-related problem."
1,2071834,612752,Sat Nov 25 13:18:22 +0000 2017,@115858 support  laptop freezes when choosing network in recovery mode #help #apple #mac,2071833,,I1,high,"System-level software, iOS, macOS, or update-related problem."
12,2343772,599689,Mon Nov 13 13:13:50 +0000 2017,Everyone is telling me how much I will love the switch to iPhone. Spent all morning with my phone frozen. Couldn’t reboot or anything. 😡  cc:@AppleSupport,2343769,,I1,high,"System-level software, iOS, macOS, or update-related problem."
416,1774434,533260,Wed Nov 08 03:21:05 +0000 2017,Damn dude what’s this in my laptop??? @115858 @AppleSupport https://t.co/o4sdyg8bas,"1774435,1774433",,I11,high,"Insufficient context, generic response, or unclear problem."
23,1778404,534332,Wed Nov 08 00:12:05 +0000 2017,@AppleSupport what’s going on with my I️’s?,1778403,,I1,high,"System-level software, iOS, macOS, or update-related problem."
73,2862199,795105,Tue Nov 28 06:43:21 +0000 2017,@AppleSupport @795101 No need to look into it mate. Happens every iOS update after a new model comes out. When you are rumbled you’ll need all that untaxed offshore cash to deal with the fallout. Next PPI scandal in the making.,,2862176.0,I11,high,"Insufficient context, generic response, or unclear problem."
183,1711255,518382,Tue Nov 07 01:10:37 +0000 2017,I’ve had my phone on the charger for 45 minutes and it’s gone from 43% to 41% WTF @115858,1711254,,I2,high,"Battery, charging, or power is the primary issue."
132,1086061,376182,Mon Oct 23 18:10:55 +0000 2017,How do I escalate an issue @AppleSupport?,1086060,,I10,high,"How-to, configuration, settings, or information request."
411,1280635,419638,Thu Oct 26 19:38:21 +0000 2017,@AppleSupport 11.0.3,1280636,1280634.0,I11,high,"Insufficient context, generic response, or unclear problem."
194,1871871,558985,Thu Oct 19 21:04:16 +0000 2017,WHY WONT MY FUCKING PHONE UPDATE ???!!!!? @115858 ????? Any1 else havin the same issue orrr????,1871869,,I1,high,"System-level software, iOS, macOS, or update-related problem."
56,2709996,152100,Mon Nov 20 03:26:36 +0000 2017,@AppleSupport The icon does not show on the status bar for the X. It’s only in Notification Center.,2709997,2709995.0,I10,high,"How-to, configuration, settings, or information request."
149,1078250,374365,Mon Oct 23 16:56:53 +0000 2017,"@AppleSupport luego de la actualización 11.0.3 estoy teniendo muchos inconvenientes. 

After the 11.0.3 update I'm having a lot of troubles",1078249,,I1,high,"System-level software, iOS, macOS, or update-related problem."
19,150018,150203,Fri Nov 24 16:11:48 +0000 2017,"@AppleSupport Yes, it was available, I wasn’t changing neither iTunes Store nor physical location",150019,150017.0,I11,high,"Insufficient context, generic response, or unclear problem."
205,15722,119461,Wed Nov 01 03:00:09 +0000 2017,"6 years later I still can’t access Contacts on iCloud, what do we need to do to finally get this fixed, @AppleSupport? //cc @119462 https://t.co/EP9KWcig3M",15720,,I7,high,"Apple account, iCloud, password, or security-related problem."
79,308606,189694,Fri Oct 06 19:18:17 +0000 2017,@AppleSupport my phone keeps doing this and as u can see i have that function locked https://t.co/6MQTDLS6tR,308605,,I11,high,"Insufficient context, generic response, or unclear problem."
495,445982,220620,Thu Nov 30 18:30:46 +0000 2017,@AppleSupport my Apple Music app won’t open 😭,445981,,I8,high,Apple service or media-related problem.
263,1845705,552885,Wed Oct 18 05:42:03 +0000 2017,"Please please help @AppleSupport, my iPhone says storage full but wjen i check in settings it doesn't add up. What can I do?,",1845704,,I10,high,"How-to, configuration, settings, or information request."
324,784706,307257,Sat Oct 07 23:02:34 +0000 2017,"@AppleSupport Thank you. Should I wait a bit for the reply to come, since I didn’t get anything so far?",,784705.0,I11,high,"Insufficient context, generic response, or unclear problem."
484,1224430,124003,Fri Nov 03 22:12:19 +0000 2017,@AppleSupport 11.1. Sick and tired of this happening every time you put out a new product.,,1224429.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
80,228495,170469,Wed Nov 15 04:40:07 +0000 2017,Yes @115858 y’all need a new update I can’t see my notifications thanks,228493,,I1,high,"System-level software, iOS, macOS, or update-related problem."
40,2403604,691424,Tue Nov 14 09:27:23 +0000 2017,@115858  @AppleSupport  is there a reason why my iPhone 7 Plus won’t charge above 76%?,2403602,,I2,high,"Battery, charging, or power is the primary issue."
452,967321,349593,Sat Oct 21 22:20:58 +0000 2017,I’m about to return the stupid #AppleWatch3 after a week trying to activate the cellular connection. @115858 and @ATT couldn’t help. #fail,967320,,I4,review,"Wi-Fi, cellular, Bluetooth, hotspot, or other connectivity problem."
47,639747,271744,Wed Nov 22 20:01:33 +0000 2017,"Update the laptop overnight, I thought. No stress, I thought.

Wake up... wtf is this?! Y’all see this before after updating? @115858 https://t.co/wMogowjUBN","639746,639748",,I1,high,"System-level software, iOS, macOS, or update-related problem."
239,2647160,235820,Sun Nov 26 21:54:23 +0000 2017,@AppleSupport Why is this section Disabled ? Can someone calls me back at Germany ? https://t.co/BBIkxZPwCC,2647159,,I10,high,"How-to, configuration, settings, or information request."
392,1156758,392113,Tue Oct 24 15:47:07 +0000 2017,Any ideas why these folders have recently appeared in my Mailboxes view in iOS? Not selected / can’t remove #iPhone #Mail @AppleSupport https://t.co/6T9C9E54h6,1156757,,I3,high,"Specific app, App Store, installation, or app update problem."
353,1629746,391475,Sun Nov 05 15:50:49 +0000 2017,@AppleSupport How do we send back old iPhones via the upgrade program? My X box didn’t have a return kit.,1629744,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
342,2306646,669166,Mon Nov 13 00:00:28 +0000 2017,F u @115858 for messing up my tweet. Fix this shit.,2306645,2306647.0,I11,high,"Insufficient context, generic response, or unclear problem."
278,1502992,468839,Fri Nov 03 09:06:57 +0000 2017,@AppleSupport when I type the letter I it’s defaulting to the picture below. Notice the text prediction. Please advise https://t.co/ciZqhMQvIC,1502991,,I1,high,"System-level software, iOS, macOS, or update-related problem."
291,939130,342625,Sat Nov 25 16:46:23 +0000 2017,Where did my app library go? @AppleSupport,939128,,I3,review,"Specific app, App Store, installation, or app update problem."
318,1718206,520248,Mon Nov 06 23:54:20 +0000 2017,@AppleSupport is the App Store down,1718204,,I3,high,"Specific app, App Store, installation, or app update problem."
305,310819,190227,Sat Oct 07 02:43:37 +0000 2017,@AppleSupport @AppleSupport iOS 11.0.1,320665,310818.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
269,2379293,686125,Sun Nov 26 17:19:01 +0000 2017,@AppleSupport 11.1.2,2379291,2379295.0,I11,high,"Insufficient context, generic response, or unclear problem."
70,2110939,622689,Fri Nov 17 20:18:57 +0000 2017,"@AppleSupport Can you also help getting everything else to work as expected? Like being able to download updates(or anything, actually), allowing music to download on my phone, randomly restarting for no reason.....",,2110938.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
456,2083189,616090,Tue Oct 10 20:49:33 +0000 2017,Why is it every time a new iPhone/update comes out my phone ironically starts acting up?  @115858,2083188,,I1,high,"System-level software, iOS, macOS, or update-related problem."
466,429583,217171,Tue Oct 10 14:17:04 +0000 2017,"@AppleSupport Yes, several times, those two updates keep on coming.",429585,429582.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
155,1070988,372731,Sun Oct 15 15:14:16 +0000 2017,@AppleSupport @372730 Please reply.. Matt,,1070987.0,I11,high,"Insufficient context, generic response, or unclear problem."
83,2440826,511025,Tue Nov 14 22:38:23 +0000 2017,@115858 help??? https://t.co/abgmEua880,2440825,,I11,high,"Insufficient context, generic response, or unclear problem."
478,1155525,391829,Sun Oct 15 18:16:43 +0000 2017,"@AppleSupport Nope, not in low power mode",1155527,1155524.0,I2,high,"Battery, charging, or power is the primary issue."
173,2051785,606785,Thu Oct 05 20:57:58 +0000 2017,@AppleSupport GUI bug in iOS 11 Appstore still hasn't been fixed. https://t.co/V3tSPMqYze,2051784,,I3,high,"Specific app, App Store, installation, or app update problem."
322,2557400,726055,Thu Nov 16 17:29:54 +0000 2017,@AppleSupport Yes.,,2557399.0,I11,high,"Insufficient context, generic response, or unclear problem."
91,1137976,388036,Sun Oct 15 12:11:38 +0000 2017,been charging my phone for 1hr but it’s still on 5% ermmmm @115858,1137975,,I2,high,"Battery, charging, or power is the primary issue."
181,1528765,284299,Fri Nov 03 15:00:37 +0000 2017,"@AppleSupport how come iTunes says ""purchased"" on Taylor Swift's new song but it isn't appearing in music???",1528764,,I8,high,Apple service or media-related problem.
415,1735012,280680,Tue Nov 07 13:55:31 +0000 2017,@AppleSupport @523920 it’s frustrating having to do that,,1735011.0,I11,high,"Insufficient context, generic response, or unclear problem."
313,556205,249931,Sun Dec 03 04:16:04 +0000 2017,"@AppleSupport If predictive is off in my keyboard setting, messages overlaps when we try to switch to emoji keyboard. In the attached video, you can see, if i try to bring up emoji keyboard, the messages which i sent earlier are not moving up, instead they are overlapping(See the read receipt) https://t.co/tEWhinzlzU",556207,556204.0,I5,review,"Messages, iMessage, email, or communication functionality problem."
279,1654989,505094,Mon Nov 06 01:31:33 +0000 2017,Hey @115858 fix the issue with the word “eye” please...it’s irritating,1654988,,I1,high,"System-level software, iOS, macOS, or update-related problem."
382,2945695,813660,Wed Nov 29 13:08:41 +0000 2017,I updated to High Sierra and now my finder search function is absolutely rubbish. It cant find filenames of things that are blatantly right there. @AppleSupport,2945694,,I1,high,"System-level software, iOS, macOS, or update-related problem."
473,2840395,258859,Mon Nov 27 16:08:17 +0000 2017,"HELP!!! Anyone know how to fix this issue? My @AppleSupport #macbookpro will not send emails in @123196 - I can receive them, but not send them. https://t.co/U2e71nTCsl",2840393,,I5,review,"Messages, iMessage, email, or communication functionality problem."
363,2743060,768337,Mon Nov 20 18:49:25 +0000 2017,@AppleSupport Will do it just finished installing.,,2743059.0,I11,high,"Insufficient context, generic response, or unclear problem."
325,402636,176782,Mon Oct 09 22:43:57 +0000 2017,@AppleSupport @211251 👎,,402635.0,I11,high,"Insufficient context, generic response, or unclear problem."
432,518319,239543,Sat Dec 02 00:30:58 +0000 2017,"@AppleSupport (I have a 7 plus iOS11 that, literally every minute, shows a black screen with a white spinning wheel for a few seconds and then restarts the phone? !!!!",518318,518320.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
348,793974,309310,Thu Oct 12 08:51:57 +0000 2017,@115858 you guys really gon done fucked up my iPhone with this fucking ios11 bullshit. I’ve never wanted to burn an iPhone this much before,793973,,I1,high,"System-level software, iOS, macOS, or update-related problem."
87,945670,344242,Sat Oct 21 09:47:16 +0000 2017,@AppleSupport my apple watch won't unlock :( my iPhone is unlocked but it still won't work?! Help! https://t.co/JTlxiRzqai,945668,,I6,high,Device hardware or device-level physical functionality problem.
76,1976708,552826,Wed Nov 01 18:38:02 +0000 2017,@AppleSupport this the second time in a month my iPhone has completely frozen &amp; the only way to use it again is to erase everything. WHY?,"1976709,1976707",,I1,high,"System-level software, iOS, macOS, or update-related problem."
439,2037072,602285,Tue Nov 07 00:14:58 +0000 2017,I️ appreciate all the new emojis from this update but @AppleSupport can you please fix this bug?? 🤯🤬🦖🦕 #AnnoyedCustomer,2037071,,I1,high,"System-level software, iOS, macOS, or update-related problem."
16,2000925,591661,Fri Nov 03 15:16:37 +0000 2017,What’s up with the question marked box? @AppleSupport,"2000926,2000924",,I1,high,"System-level software, iOS, macOS, or update-related problem."
250,1753202,528110,Wed Nov 08 17:48:59 +0000 2017,"@AppleSupport Hi, I tried them all, it’s no help. I believe it is a problem with the new iOS. Is there anything else I can do?",1753204,1753201.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
434,1956031,132698,Mon Oct 30 16:36:35 +0000 2017,Hey @AppleSupport may we get an update to fix these glitches? My phone keeps freezing &amp; won’t let me click on my screen. Restarted 3x,"1956030,1956032",,I1,high,"System-level software, iOS, macOS, or update-related problem."
20,366121,210809,Sun Oct 08 21:54:41 +0000 2017,@AppleSupport I press on hotspot botton it wont turn on only if i go to setting and see it on and come back its on now plz fix it,400844,366059.0,I4,high,"Wi-Fi, cellular, Bluetooth, hotspot, or other connectivity problem."
323,1589948,488874,Sat Nov 04 20:05:28 +0000 2017,I’m really tired of my phone doing this “I️ “ every time. @AppleSupport pls help,1589947,,I1,high,"System-level software, iOS, macOS, or update-related problem."
333,2773242,775110,Tue Nov 21 14:11:44 +0000 2017,"@AppleSupport Yes, that’s correct. The Snapchat photos come out more grainy and less clear than the stock camera. The pictures are always a little blurry. But the stock camera front-facing photos come out crystal clear. I am using iOS 11.1.2.",2773244,2773241.0,I3,high,"Specific app, App Store, installation, or app update problem."
57,1407357,447125,Fri Nov 03 00:15:36 +0000 2017,@AppleSupport I recorded a short video to show you what is happening :-) https://t.co/KW8ORqQc4D,,1407356.0,I11,high,"Insufficient context, generic response, or unclear problem."
302,154457,151397,Fri Nov 24 16:22:01 +0000 2017,"@AppleSupport thanks for iOS 11 now my iPhone slow, glitchy and dead in a couple of hours.",154456,,I1,high,"System-level software, iOS, macOS, or update-related problem."
230,1852173,554325,Wed Oct 18 05:00:54 +0000 2017,@554326 @AppleSupport @115858 I have a sony speaker as well that’s doing this on iOS 11 I never had this before on iOS 10,1852172,1852174.0,I4,high,"Wi-Fi, cellular, Bluetooth, hotspot, or other connectivity problem."
332,1709992,502594,Tue Nov 07 00:37:20 +0000 2017,@AppleSupport  MacBook Air 1.7 GHz i7 running El Capitan.  Firmware update has been in App Store update for long time.  I reset the SMC,1709991,,I1,high,"System-level software, iOS, macOS, or update-related problem."
133,299694,187439,Fri Oct 06 16:54:08 +0000 2017,@AppleSupport ¿Por qué IOS 11 funciona tan mal en iPhone 6?,299693,,I1,high,"System-level software, iOS, macOS, or update-related problem."
138,2296233,594203,Sun Nov 12 20:02:12 +0000 2017,Hey @AppleSupport if I have the first Apple Watch wich I paid 1000 usd for the space gray black link bracelet 42 mm is there a way to trade in for the new one.,2296232,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
424,763081,302340,Wed Oct 11 21:15:48 +0000 2017,@AppleSupport Thanks for coming back to me - it just loops straight back to that error screen instead of booting into MacOS.,763083,763080.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
336,2151236,632215,Thu Nov 09 01:10:56 +0000 2017,My phone basically just died and did a reset. I got logged out of everything including my iCloud wtf @AppleSupport,2151235,,I7,high,"Apple account, iCloud, password, or security-related problem."
26,1930496,574460,Sat Oct 28 04:20:10 +0000 2017,"@AppleSupport so when are you guys gonna be patching up this battery draining, app crashing, lagging msging? I can’t take it! #6plus #iphone",1930495,,I1,high,"System-level software, iOS, macOS, or update-related problem."
465,1934259,144678,Sun Oct 29 07:44:35 +0000 2017,@AppleSupport @437569 I had a iPhone 7 Plus 128 gig and Apple totally crippled it I was like no way am I going to buy the 8 plus. I miss I message but the s8 plus,1934269,1934257.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
282,1682524,511482,Mon Nov 06 13:52:53 +0000 2017,can’t make any tweets or comments on anything because of the damn Is looking stupid. FIX THIS @115858 @115858 @115858 @115858 @115858 @115858 ‼️‼️,1682523,,I1,high,"System-level software, iOS, macOS, or update-related problem."
248,369949,203644,Fri Nov 03 13:24:24 +0000 2017,@AppleSupport Hi. Why does my iPhone keep turning ‘I’s’ into A’s with question marks? Been happening since before I️ updated to iOS 11.1.,369948,,I1,high,"System-level software, iOS, macOS, or update-related problem."
238,2835746,789316,Mon Nov 27 13:30:32 +0000 2017,"Hey @AppleSupport in what world sharing 25 pix from one icloud galley to another to much for the ""photo"" app to handle? (Hw: 6s - soft: ios latest 10 version)",2835745,,I8,high,Apple service or media-related problem.
118,1920102,571623,Wed Oct 18 15:16:18 +0000 2017,@AppleSupport I have the latest version of iOS- I just downloaded it yesterday,1920104,1920101.0,I11,high,"Insufficient context, generic response, or unclear problem."
43,2273953,661413,Sat Nov 11 04:14:44 +0000 2017,@116333 @AppleSupport @115858 Feel very embarrassed for having suggested my bro to buy iPhone. Will never recommend anyone to buy iPhone ever if this kind of worst service is present.,2273952,2273954.0,I11,high,"Insufficient context, generic response, or unclear problem."
221,739125,536362,Wed Oct 11 07:37:27 +0000 2017,"@296769 @AppleSupport Me too am suffering , hope the can find a solution",1785193,739123.0,I11,high,"Insufficient context, generic response, or unclear problem."
177,1629831,498865,Sun Nov 05 04:40:55 +0000 2017,@AppleSupport GOD FUCKING DAMMIT HDJHXHAJS https://t.co/6Frb6EulW6,1629830,1629832.0,I11,high,"Insufficient context, generic response, or unclear problem."
321,1718462,520322,Tue Oct 17 18:12:03 +0000 2017,@AppleSupport hi ! Do you speak french ?!,1718460,,I11,high,"Insufficient context, generic response, or unclear problem."
154,1878110,560604,Sat Oct 21 02:37:04 +0000 2017,Well this is aggravating.  Now we can’t stream on #appleTV.  Another iOS 11 bug? @AppleSupport #YesIhaveRebooted https://t.co/ZUdbJZ3DZu,1878109,,I8,high,Apple service or media-related problem.
232,2009807,594303,Sat Nov 04 21:02:37 +0000 2017,@AppleSupport Thanks. DM sent.,,2009806.0,I11,high,"Insufficient context, generic response, or unclear problem."
228,1880523,561237,Sat Oct 21 17:46:30 +0000 2017,@AppleSupport The slop you guys put out and refuse to acknowledge warrants debating a platform change. @116333 @AppleSupport  @115858,,1880522.0,I11,high,"Insufficient context, generic response, or unclear problem."
418,1857146,555390,Thu Oct 19 05:07:01 +0000 2017,The @115858 update decided to put my phone in recovery mode... that's cool,1857145,,I1,high,"System-level software, iOS, macOS, or update-related problem."
204,1688487,512708,Mon Nov 06 17:05:58 +0000 2017,"Also, @AppleSupport wtf is up with the “I” character?????",1688486,,I1,high,"System-level software, iOS, macOS, or update-related problem."
127,2615253,739250,Fri Nov 17 05:40:46 +0000 2017,"Question-I updated to iOS 11.1 but why am I still not seeing the ""I""s? @AppleSupport",2615252,,I1,high,"System-level software, iOS, macOS, or update-related problem."
